"Node_Tree_1","Node_Tree_2","Support_Tree_1","Support_Tree_2","Approach1","Approach2","Dataset","ID","Optimality"
447,443,99,99,"MOL","TE",2,"2_175_MP","MP"
448,444,100,100,"MOL","TE",2,"2_176_MP","MP"
449,445,100,100,"MOL","TE",2,"2_177_MP","MP"
450,446,99,99,"MOL","TE",2,"2_178_MP","MP"
451,447,99,98,"MOL","TE",2,"2_179_MP","MP"
452,448,96,95,"MOL","TE",2,"2_180_MP","MP"
453,449,85,87,"MOL","TE",2,"2_181_MP","MP"
454,450,63,72,"MOL","TE",2,"2_182_MP","MP"
455,451,99,99,"MOL","TE",2,"2_183_MP","MP"
456,452,99,99,"MOL","TE",2,"2_184_MP","MP"
457,453,95,96,"MOL","TE",2,"2_185_MP","MP"
30,30,100,100,"MOL","TE",3,"3_1_MP","MP"
31,31,93,98,"MOL","TE",3,"3_2_MP","MP"
32,32,100,100,"MOL","TE",3,"3_3_MP","MP"
33,33,100,100,"MOL","TE",3,"3_4_MP","MP"
34,34,97,99,"MOL","TE",3,"3_5_MP","MP"
35,35,97,99,"MOL","TE",3,"3_6_MP","MP"
36,36,100,100,"MOL","TE",3,"3_7_MP","MP"
37,37,90,88,"MOL","TE",3,"3_8_MP","MP"
38,38,92,88,"MOL","TE",3,"3_9_MP","MP"
39,39,100,99,"MOL","TE",3,"3_10_MP","MP"
40,40,99,99,"MOL","TE",3,"3_11_MP","MP"
41,41,81,69,"MOL","TE",3,"3_12_MP","MP"
42,42,53,89,"MOL","TE",3,"3_13_MP","MP"
43,43,51,66,"MOL","TE",3,"3_14_MP","MP"
44,45,100,100,"MOL","TE",3,"3_15_MP","MP"
45,46,95,91,"MOL","TE",3,"3_16_MP","MP"
46,47,84,87,"MOL","TE",3,"3_17_MP","MP"
47,48,100,100,"MOL","TE",3,"3_18_MP","MP"
48,49,100,100,"MOL","TE",3,"3_19_MP","MP"
49,50,100,100,"MOL","TE",3,"3_20_MP","MP"
50,51,100,100,"MOL","TE",3,"3_21_MP","MP"
51,52,99,100,"MOL","TE",3,"3_22_MP","MP"
52,53,100,100,"MOL","TE",3,"3_23_MP","MP"
53,54,100,100,"MOL","TE",3,"3_24_MP","MP"
54,55,100,100,"MOL","TE",3,"3_25_MP","MP"
34,34,100,100,"MOL","TE",4,"4_1_MP","MP"
35,35,85,76,"MOL","TE",4,"4_2_MP","MP"
36,36,99,100,"MOL","TE",4,"4_3_MP","MP"
39,44,100,88,"MOL","TE",4,"4_4_MP","MP"
40,49,100,96,"MOL","TE",4,"4_5_MP","MP"
41,50,61,53,"MOL","TE",4,"4_6_MP","MP"
42,45,94,90,"MOL","TE",4,"4_7_MP","MP"
43,46,96,94,"MOL","TE",4,"4_8_MP","MP"
45,47,100,97,"MOL","TE",4,"4_9_MP","MP"
47,48,98,97,"MOL","TE",4,"4_10_MP","MP"
48,39,60,72,"MOL","TE",4,"4_11_MP","MP"
49,37,70,86,"MOL","TE",4,"4_12_MP","MP"
50,38,58,62,"MOL","TE",4,"4_13_MP","MP"
51,41,98,84,"MOL","TE",4,"4_14_MP","MP"
52,43,57,72,"MOL","TE",4,"4_15_MP","MP"
53,42,51,55,"MOL","TE",4,"4_16_MP","MP"
18,18,100,100,"MOL","TE",5,"5_1_MP","MP"
20,19,95,95,"MOL","TE",5,"5_2_MP","MP"
22,20,83,94,"MOL","TE",5,"5_3_MP","MP"
23,21,100,66,"MOL","TE",5,"5_4_MP","MP"
24,22,99,99,"MOL","TE",5,"5_5_MP","MP"
26,25,72,77,"MOL","TE",5,"5_6_MP","MP"
27,27,94,93,"MOL","TE",5,"5_7_MP","MP"
28,23,51,58,"MOL","TE",5,"5_8_MP","MP"
109,109,100,100,"MOL","TE",6,"6_1_MP","MP"
110,110,100,100,"MOL","TE",6,"6_2_MP","MP"
111,111,100,100,"MOL","TE",6,"6_3_MP","MP"
112,112,86,95,"MOL","TE",6,"6_4_MP","MP"
113,113,85,95,"MOL","TE",6,"6_5_MP","MP"
114,114,93,99,"MOL","TE",6,"6_6_MP","MP"
115,115,78,83,"MOL","TE",6,"6_7_MP","MP"
116,116,99,99,"MOL","TE",6,"6_8_MP","MP"
117,127,92,96,"MOL","TE",6,"6_9_MP","MP"
118,128,99,100,"MOL","TE",6,"6_10_MP","MP"
119,117,94,97,"MOL","TE",6,"6_11_MP","MP"
120,118,97,99,"MOL","TE",6,"6_12_MP","MP"
121,119,99,98,"MOL","TE",6,"6_13_MP","MP"
122,120,99,100,"MOL","TE",6,"6_14_MP","MP"
123,121,98,99,"MOL","TE",6,"6_15_MP","MP"
124,122,92,92,"MOL","TE",6,"6_16_MP","MP"
125,123,100,100,"MOL","TE",6,"6_17_MP","MP"
126,124,100,100,"MOL","TE",6,"6_18_MP","MP"
127,125,58,65,"MOL","TE",6,"6_19_MP","MP"
128,126,100,100,"MOL","TE",6,"6_20_MP","MP"
129,129,58,59,"MOL","TE",6,"6_21_MP","MP"
130,136,93,99,"MOL","TE",6,"6_22_MP","MP"
131,137,72,77,"MOL","TE",6,"6_23_MP","MP"
132,150,56,60,"MOL","TE",6,"6_24_MP","MP"
133,151,97,98,"MOL","TE",6,"6_25_MP","MP"
134,138,91,93,"MOL","TE",6,"6_26_MP","MP"
135,139,99,99,"MOL","TE",6,"6_27_MP","MP"
136,141,73,68,"MOL","TE",6,"6_28_MP","MP"
137,148,89,88,"MOL","TE",6,"6_29_MP","MP"
138,149,99,99,"MOL","TE",6,"6_30_MP","MP"
139,142,58,56,"MOL","TE",6,"6_31_MP","MP"
140,143,88,87,"MOL","TE",6,"6_32_MP","MP"
141,145,90,89,"MOL","TE",6,"6_33_MP","MP"
142,146,58,56,"MOL","TE",6,"6_34_MP","MP"
143,147,74,71,"MOL","TE",6,"6_35_MP","MP"
144,140,100,100,"MOL","TE",6,"6_36_MP","MP"
145,131,100,100,"MOL","TE",6,"6_37_MP","MP"
146,132,99,99,"MOL","TE",6,"6_38_MP","MP"
147,133,100,100,"MOL","TE",6,"6_39_MP","MP"
148,134,100,100,"MOL","TE",6,"6_40_MP","MP"
149,135,100,100,"MOL","TE",6,"6_41_MP","MP"
150,130,100,100,"MOL","TE",6,"6_42_MP","MP"
151,153,99,100,"MOL","TE",6,"6_43_MP","MP"
152,154,100,100,"MOL","TE",6,"6_44_MP","MP"
153,155,50,66,"MOL","TE",6,"6_45_MP","MP"
154,156,96,97,"MOL","TE",6,"6_46_MP","MP"
155,158,100,100,"MOL","TE",6,"6_47_MP","MP"
156,159,100,100,"MOL","TE",6,"6_48_MP","MP"
157,160,100,99,"MOL","TE",6,"6_49_MP","MP"
158,161,65,66,"MOL","TE",6,"6_50_MP","MP"
159,162,100,100,"MOL","TE",6,"6_51_MP","MP"
160,169,100,100,"MOL","TE",6,"6_52_MP","MP"
161,170,98,98,"MOL","TE",6,"6_53_MP","MP"
162,171,100,100,"MOL","TE",6,"6_54_MP","MP"
163,172,100,100,"MOL","TE",6,"6_55_MP","MP"
164,163,100,100,"MOL","TE",6,"6_56_MP","MP"
165,164,62,65,"MOL","TE",6,"6_57_MP","MP"
168,165,80,83,"MOL","TE",6,"6_58_MP","MP"
170,166,99,99,"MOL","TE",6,"6_59_MP","MP"
171,168,100,99,"MOL","TE",6,"6_60_MP","MP"
172,167,100,100,"MOL","TE",6,"6_61_MP","MP"
173,157,77,80,"MOL","TE",6,"6_62_MP","MP"
174,174,80,97,"MOL","TE",6,"6_63_MP","MP"
176,175,56,55,"MOL","TE",6,"6_64_MP","MP"
177,177,93,92,"MOL","TE",6,"6_65_MP","MP"
178,176,97,95,"MOL","TE",6,"6_66_MP","MP"
179,178,85,89,"MOL","TE",6,"6_67_MP","MP"
180,179,99,100,"MOL","TE",6,"6_68_MP","MP"
181,180,100,99,"MOL","TE",6,"6_69_MP","MP"
182,181,78,79,"MOL","TE",6,"6_70_MP","MP"
183,182,91,92,"MOL","TE",6,"6_71_MP","MP"
184,183,91,92,"MOL","TE",6,"6_72_MP","MP"
185,184,82,82,"MOL","TE",6,"6_73_MP","MP"
186,185,95,98,"MOL","TE",6,"6_74_MP","MP"
187,186,67,63,"MOL","TE",6,"6_75_MP","MP"
189,187,81,81,"MOL","TE",6,"6_76_MP","MP"
190,188,99,99,"MOL","TE",6,"6_77_MP","MP"
191,189,99,100,"MOL","TE",6,"6_78_MP","MP"
192,190,100,100,"MOL","TE",6,"6_79_MP","MP"
193,191,100,100,"MOL","TE",6,"6_80_MP","MP"
194,192,99,100,"MOL","TE",6,"6_81_MP","MP"
195,193,98,99,"MOL","TE",6,"6_82_MP","MP"
196,194,97,97,"MOL","TE",6,"6_83_MP","MP"
197,195,99,100,"MOL","TE",6,"6_84_MP","MP"
198,196,100,100,"MOL","TE",6,"6_85_MP","MP"
199,197,100,100,"MOL","TE",6,"6_86_MP","MP"
200,198,100,100,"MOL","TE",6,"6_87_MP","MP"
201,199,79,81,"MOL","TE",6,"6_88_MP","MP"
202,200,100,100,"MOL","TE",6,"6_89_MP","MP"
203,201,100,100,"MOL","TE",6,"6_90_MP","MP"
39,39,100,100,"MOL","TE",7,"7_1_MP","MP"
40,40,89,79,"MOL","TE",7,"7_2_MP","MP"
41,41,96,62,"MOL","TE",7,"7_3_MP","MP"
42,43,94,63,"MOL","TE",7,"7_4_MP","MP"
43,44,99,72,"MOL","TE",7,"7_5_MP","MP"
44,45,80,52,"MOL","TE",7,"7_6_MP","MP"
45,46,100,89,"MOL","TE",7,"7_7_MP","MP"
47,48,99,51,"MOL","TE",7,"7_8_MP","MP"
49,49,100,56,"MOL","TE",7,"7_9_MP","MP"
50,50,95,68,"MOL","TE",7,"7_10_MP","MP"
52,51,99,87,"MOL","TE",7,"7_11_MP","MP"
55,56,56,81,"MOL","TE",7,"7_12_MP","MP"
56,52,98,81,"MOL","TE",7,"7_13_MP","MP"
57,53,75,65,"MOL","TE",7,"7_14_MP","MP"
58,54,100,83,"MOL","TE",7,"7_15_MP","MP"
59,47,53,51,"MOL","TE",7,"7_16_MP","MP"
60,55,100,87,"MOL","TE",7,"7_17_MP","MP"
61,61,100,100,"MOL","TE",8,"8_1_MP","MP"
63,62,52,57,"MOL","TE",8,"8_2_MP","MP"
66,63,99,58,"MOL","TE",8,"8_3_MP","MP"
70,64,80,61,"MOL","TE",8,"8_4_MP","MP"
71,65,53,68,"MOL","TE",8,"8_5_MP","MP"
73,67,67,71,"MOL","TE",8,"8_6_MP","MP"
74,68,66,56,"MOL","TE",8,"8_7_MP","MP"
75,69,100,88,"MOL","TE",8,"8_8_MP","MP"
76,70,89,89,"MOL","TE",8,"8_9_MP","MP"
77,71,68,87,"MOL","TE",8,"8_10_MP","MP"
78,72,99,95,"MOL","TE",8,"8_11_MP","MP"
79,73,82,60,"MOL","TE",8,"8_12_MP","MP"
80,75,83,84,"MOL","TE",8,"8_13_MP","MP"
81,76,54,66,"MOL","TE",8,"8_14_MP","MP"
82,74,75,88,"MOL","TE",8,"8_15_MP","MP"
84,77,97,76,"MOL","TE",8,"8_16_MP","MP"
85,78,80,70,"MOL","TE",8,"8_17_MP","MP"
87,81,100,93,"MOL","TE",8,"8_18_MP","MP"
88,82,89,88,"MOL","TE",8,"8_19_MP","MP"
89,83,77,71,"MOL","TE",8,"8_20_MP","MP"
90,85,70,51,"MOL","TE",8,"8_21_MP","MP"
92,79,100,84,"MOL","TE",8,"8_22_MP","MP"
93,80,100,90,"MOL","TE",8,"8_23_MP","MP"
39,39,100,100,"MOL","TE",9,"9_1_MP","MP"
43,40,100,50,"MOL","TE",9,"9_2_MP","MP"
45,41,98,85,"MOL","TE",9,"9_3_MP","MP"
46,42,100,71,"MOL","TE",9,"9_4_MP","MP"
48,43,90,84,"MOL","TE",9,"9_5_MP","MP"
51,44,100,73,"MOL","TE",9,"9_6_MP","MP"
53,45,100,67,"MOL","TE",9,"9_7_MP","MP"
41,41,100,100,"MOL","TE",10,"10_1_MP","MP"
42,42,100,100,"MOL","TE",10,"10_2_MP","MP"
44,43,100,100,"MOL","TE",10,"10_3_MP","MP"
45,45,99,99,"MOL","TE",10,"10_4_MP","MP"
46,46,83,72,"MOL","TE",10,"10_5_MP","MP"
47,47,98,99,"MOL","TE",10,"10_6_MP","MP"
56,49,100,82,"MOL","TE",10,"10_7_MP","MP"
58,50,62,54,"MOL","TE",10,"10_8_MP","MP"
60,51,100,90,"MOL","TE",10,"10_9_MP","MP"
61,52,98,95,"MOL","TE",10,"10_10_MP","MP"
63,53,99,98,"MOL","TE",10,"10_11_MP","MP"
64,54,70,66,"MOL","TE",10,"10_12_MP","MP"
65,55,99,98,"MOL","TE",10,"10_13_MP","MP"
66,56,98,98,"MOL","TE",10,"10_14_MP","MP"
28,28,100,100,"MOL","TE",11,"11_1_MP","MP"
29,29,97,96,"MOL","TE",11,"11_2_MP","MP"
30,30,100,98,"MOL","TE",11,"11_3_MP","MP"
34,31,76,53,"MOL","TE",11,"11_4_MP","MP"
36,32,100,80,"MOL","TE",11,"11_5_MP","MP"
41,34,100,73,"MOL","TE",11,"11_6_MP","MP"
47,33,77,92,"MOL","TE",11,"11_7_MP","MP"
48,35,100,100,"MOL","TE",11,"11_8_MP","MP"
46,46,100,100,"MOL","TE",12,"12_1_MP","MP"
47,47,66,58,"MOL","TE",12,"12_2_MP","MP"
48,48,70,62,"MOL","TE",12,"12_3_MP","MP"
49,49,85,52,"MOL","TE",12,"12_4_MP","MP"
50,50,100,95,"MOL","TE",12,"12_5_MP","MP"
52,51,84,87,"MOL","TE",12,"12_6_MP","MP"
53,52,58,70,"MOL","TE",12,"12_7_MP","MP"
54,53,100,100,"MOL","TE",12,"12_8_MP","MP"
56,54,100,99,"MOL","TE",12,"12_9_MP","MP"
57,56,98,97,"MOL","TE",12,"12_10_MP","MP"
62,61,96,99,"MOL","TE",12,"12_11_MP","MP"
63,59,99,100,"MOL","TE",12,"12_12_MP","MP"
64,57,99,97,"MOL","TE",12,"12_13_MP","MP"
65,58,99,69,"MOL","TE",12,"12_14_MP","MP"
67,64,100,97,"MOL","TE",12,"12_15_MP","MP"
68,62,100,99,"MOL","TE",12,"12_16_MP","MP"
69,63,83,79,"MOL","TE",12,"12_17_MP","MP"
41,41,100,100,"MOL","TE",13,"13_1_MP","MP"
42,42,66,60,"MOL","TE",13,"13_2_MP","MP"
43,43,86,86,"MOL","TE",13,"13_3_MP","MP"
44,44,95,88,"MOL","TE",13,"13_4_MP","MP"
45,45,84,97,"MOL","TE",13,"13_5_MP","MP"
46,47,65,50,"MOL","TE",13,"13_6_MP","MP"
47,48,66,67,"MOL","TE",13,"13_7_MP","MP"
48,50,69,96,"MOL","TE",13,"13_8_MP","MP"
49,51,97,51,"MOL","TE",13,"13_9_MP","MP"
52,53,82,65,"MOL","TE",13,"13_10_MP","MP"
53,54,57,54,"MOL","TE",13,"13_11_MP","MP"
54,55,100,99,"MOL","TE",13,"13_12_MP","MP"
55,56,67,63,"MOL","TE",13,"13_13_MP","MP"
56,57,98,98,"MOL","TE",13,"13_14_MP","MP"
57,58,100,99,"MOL","TE",13,"13_15_MP","MP"
58,59,96,97,"MOL","TE",13,"13_16_MP","MP"
59,60,80,78,"MOL","TE",13,"13_17_MP","MP"
60,61,59,60,"MOL","TE",13,"13_18_MP","MP"
61,62,100,99,"MOL","TE",13,"13_19_MP","MP"
62,63,80,79,"MOL","TE",13,"13_20_MP","MP"
63,64,100,99,"MOL","TE",13,"13_21_MP","MP"
64,65,76,73,"MOL","TE",13,"13_22_MP","MP"
65,66,80,82,"MOL","TE",13,"13_23_MP","MP"
64,64,100,100,"MOL","TE",14,"14_1_MP","MP"
65,84,75,58,"MOL","TE",14,"14_2_MP","MP"
66,85,89,68,"MOL","TE",14,"14_3_MP","MP"
67,86,95,81,"MOL","TE",14,"14_4_MP","MP"
68,87,80,56,"MOL","TE",14,"14_5_MP","MP"
70,88,94,78,"MOL","TE",14,"14_6_MP","MP"
71,89,100,57,"MOL","TE",14,"14_7_MP","MP"
72,68,91,54,"MOL","TE",14,"14_8_MP","MP"
73,73,83,56,"MOL","TE",14,"14_9_MP","MP"
75,75,100,57,"MOL","TE",14,"14_10_MP","MP"
77,69,99,98,"MOL","TE",14,"14_11_MP","MP"
78,70,98,99,"MOL","TE",14,"14_12_MP","MP"
79,71,99,100,"MOL","TE",14,"14_13_MP","MP"
81,72,91,54,"MOL","TE",14,"14_14_MP","MP"
83,76,65,69,"MOL","TE",14,"14_15_MP","MP"
84,74,97,72,"MOL","TE",14,"14_16_MP","MP"
85,80,57,62,"MOL","TE",14,"14_17_MP","MP"
89,79,99,99,"MOL","TE",14,"14_18_MP","MP"
90,77,89,61,"MOL","TE",14,"14_19_MP","MP"
91,78,87,61,"MOL","TE",14,"14_20_MP","MP"
94,65,58,76,"MOL","TE",14,"14_21_MP","MP"
95,82,97,96,"MOL","TE",14,"14_22_MP","MP"
96,83,78,75,"MOL","TE",14,"14_23_MP","MP"
97,66,84,88,"MOL","TE",14,"14_24_MP","MP"
98,67,51,65,"MOL","TE",14,"14_25_MP","MP"
