"","support_tree1","occurrence_tree2","Dataset","optimality"
"76...249",55,1,7,"MP"
"77...250",90,1,7,"MP"
"78...251",100,1,7,"MP"
"79...252",100,1,7,"MP"
"80...253",100,1,7,"MP"
"81...254",98,1,7,"MP"
"82...255",62,1,7,"MP"
"83...256",100,1,7,"MP"
"84...257",100,1,7,"MP"
"85...258",66,1,7,"MP"
"86...259",100,1,7,"MP"
"87...260",100,1,7,"MP"
"88...261",100,1,7,"MP"
"89...262",71,1,7,"MP"
"90...263",100,1,7,"MP"
"91...264",100,1,7,"MP"
"92...265",98,1,7,"MP"
"93...266",100,1,7,"MP"
"94...267",100,1,7,"MP"
"95...268",99,1,7,"MP"
"96...269",79,1,7,"MP"
"97...270",100,1,7,"MP"
"98...271",97,1,7,"MP"
"99...272",67,1,7,"MP"
"100...273",99,1,7,"MP"
"101...274",65,1,7,"MP"
"102...275",87,1,7,"MP"
"103...276",97,1,7,"MP"
"104...277",100,1,7,"MP"
"105...278",64,1,7,"MP"
"106...279",100,1,7,"MP"
"107...280",100,1,7,"MP"
"108...281",93,1,7,"MP"
"109...282",68,1,7,"MP"
"110...283",90,1,7,"MP"
"111...284",87,1,7,"MP"
"112...285",50,1,7,"MP"
"113...286",90,1,7,"MP"
"114...287",90,1,7,"MP"
"115...288",74,1,7,"MP"
"116...289",82,1,7,"MP"
"117...290",85,1,7,"MP"
"118...291",52,1,7,"MP"
"119...292",70,1,7,"MP"
"120...293",76,1,7,"MP"
"121...294",97,1,7,"MP"
"122...295",99,1,7,"MP"
"123...296",81,1,7,"MP"
"124...297",99,1,7,"MP"
"125...298",73,1,7,"MP"
"126...299",59,1,7,"MP"
"127...300",99,1,7,"MP"
"128...301",56,1,7,"MP"
"129...302",71,1,7,"MP"
"130...303",69,1,7,"MP"
"131...304",97,1,7,"MP"
"132...305",100,1,7,"MP"
"133...306",100,1,7,"MP"
"134...307",83,1,7,"MP"
"135...308",100,1,7,"MP"
"136...309",100,1,7,"MP"
"137...310",64,1,7,"MP"
"138...311",80,1,7,"MP"
"139...312",100,1,7,"MP"
"140...313",90,1,7,"MP"
"141...314",98,1,7,"MP"
"142...315",99,1,7,"MP"
"143...316",100,1,7,"MP"
"144...317",100,1,7,"MP"
"145...318",100,1,7,"MP"
"146...319",100,1,7,"MP"
"147...320",63,1,7,"MP"
"148...321",100,1,7,"MP"
"149...322",98,1,7,"MP"
"150...323",99,1,7,"MP"
"151...324",79,1,7,"MP"
"152...325",64,1,7,"MP"
"153...326",97,1,7,"MP"
"154...327",100,1,7,"MP"
"155...328",57,1,7,"MP"
"156...329",79,1,7,"MP"
"157...330",69,1,7,"MP"
"158...331",100,1,7,"MP"
"159...332",99,1,7,"MP"
"160...333",71,1,7,"MP"
"161...334",93,1,7,"MP"
"162...335",56,1,7,"MP"
"163...336",98,1,7,"MP"
"164...337",99,1,7,"MP"
"165...338",100,1,7,"MP"
"166...339",100,1,7,"MP"
"167...340",99,1,7,"MP"
"168...341",92,1,7,"MP"
"169...342",100,1,7,"MP"
"170...343",96,1,7,"MP"
"171...344",97,1,7,"MP"
"172...345",50,1,7,"MP"
"173...346",100,1,7,"MP"
"174...347",99,1,7,"MP"
"175...348",100,1,7,"MP"
"176...349",94,1,7,"MP"
"177...350",99,1,7,"MP"
"178...351",99,1,7,"MP"
"179...352",100,1,7,"MP"
"180...353",100,1,7,"MP"
"181...354",99,1,7,"MP"
"182...355",99,1,7,"MP"
"183...356",96,1,7,"MP"
"184...357",85,1,7,"MP"
"185...358",63,1,7,"MP"
"186...359",99,1,7,"MP"
"187...360",99,1,7,"MP"
"188...361",95,1,7,"MP"
"189...362",51,0,7,"MP"
"190...363",54,0,7,"MP"
"227...364",100,1,8,"MP"
"318...365",93,1,8,"MP"
"418...366",100,1,8,"MP"
"517...367",100,1,8,"MP"
"616...368",97,1,8,"MP"
"716...369",97,1,8,"MP"
"816...370",100,1,8,"MP"
"914...371",90,1,8,"MP"
"1014...372",92,1,8,"MP"
"1114...373",100,1,8,"MP"
"1214...374",99,1,8,"MP"
"1314...375",81,1,8,"MP"
"1414...376",53,1,8,"MP"
"1514...377",51,1,8,"MP"
"1614...378",100,1,8,"MP"
"1714...379",95,1,8,"MP"
"1814...380",84,1,8,"MP"
"1914...381",100,1,8,"MP"
"2014...382",100,1,8,"MP"
"2114...383",100,1,8,"MP"
"228...384",100,1,8,"MP"
"235...385",99,1,8,"MP"
"245...386",100,1,8,"MP"
"255...387",100,1,8,"MP"
"265...388",100,1,8,"MP"
"229...389",100,1,9,"MP"
"319...390",85,1,9,"MP"
"419...391",99,1,9,"MP"
"518...392",93,1,9,"MP"
"617...393",100,1,9,"MP"
"717...394",100,1,9,"MP"
"817...395",61,1,9,"MP"
"915...396",94,1,9,"MP"
"1015...397",96,1,9,"MP"
"1115...398",100,1,9,"MP"
"1215...399",98,1,9,"MP"
"1315...400",60,1,9,"MP"
"1415...401",70,1,9,"MP"
"1515...402",58,1,9,"MP"
"1615...403",98,1,9,"MP"
"1715...404",57,1,9,"MP"
"1815...405",51,1,9,"MP"
"1915...406",67,0,9,"MP"
"2015...407",53,0,9,"MP"
"2115...408",50,0,9,"MP"
"2210...409",55,0,9,"MP"
"230...410",100,1,10,"MP"
"320...411",98,1,10,"MP"
"420...412",95,1,10,"MP"
"519...413",83,1,10,"MP"
"618...414",100,1,10,"MP"
"718...415",99,1,10,"MP"
"818...416",72,1,10,"MP"
"916...417",94,1,10,"MP"
"1016...418",51,1,10,"MP"
"1116...419",54,0,10,"MP"
"1216...420",52,0,10,"MP"
"236...421",100,1,11,"MP"
"323...422",100,1,11,"MP"
"423...423",100,1,11,"MP"
"520...424",86,1,11,"MP"
"619...425",85,1,11,"MP"
"719...426",93,1,11,"MP"
"819...427",78,1,11,"MP"
"917...428",99,1,11,"MP"
"1017...429",92,1,11,"MP"
"1117...430",99,1,11,"MP"
"1217...431",94,1,11,"MP"
"1316...432",97,1,11,"MP"
"1416...433",99,1,11,"MP"
"1516...434",99,1,11,"MP"
"1616...435",98,1,11,"MP"
"1716...436",92,1,11,"MP"
"1816...437",100,1,11,"MP"
"1916...438",100,1,11,"MP"
"2016...439",58,1,11,"MP"
"2116...440",100,1,11,"MP"
"2211...441",58,1,11,"MP"
"237...442",93,1,11,"MP"
"246...443",72,1,11,"MP"
"256...444",56,1,11,"MP"
"266...445",97,1,11,"MP"
"275...446",91,1,11,"MP"
"285...447",99,1,11,"MP"
"294...448",73,1,11,"MP"
"304...449",89,1,11,"MP"
"3110...450",99,1,11,"MP"
"324...451",58,1,11,"MP"
"333...452",88,1,11,"MP"
"343...453",90,1,11,"MP"
"353...454",58,1,11,"MP"
"363...455",74,1,11,"MP"
"373...456",100,1,11,"MP"
"383...457",100,1,11,"MP"
"393...458",99,1,11,"MP"
"403...459",100,1,11,"MP"
"4110...460",100,1,11,"MP"
"424...461",100,1,11,"MP"
"433...462",100,1,11,"MP"
"443...463",99,1,11,"MP"
"453...464",100,1,11,"MP"
"463...465",50,1,11,"MP"
"473...466",96,1,11,"MP"
"482...467",100,1,11,"MP"
"492...468",100,1,11,"MP"
"502...469",100,1,11,"MP"
"5110...470",65,1,11,"MP"
"522...471",100,1,11,"MP"
"532...472",100,1,11,"MP"
"542...473",98,1,11,"MP"
"552...474",100,1,11,"MP"
"562...475",100,1,11,"MP"
"572...476",100,1,11,"MP"
"582...477",62,1,11,"MP"
"592...478",80,1,11,"MP"
"601...479",99,1,11,"MP"
"6110...480",100,1,11,"MP"
"621...481",100,1,11,"MP"
"631...482",77,1,11,"MP"
"641...483",80,1,11,"MP"
"651...484",56,1,11,"MP"
"661...485",93,1,11,"MP"
"671...486",97,1,11,"MP"
"681...487",85,1,11,"MP"
"691...488",99,1,11,"MP"
"701...489",100,1,11,"MP"
"7110...490",78,1,11,"MP"
"721...491",91,1,11,"MP"
"731...492",91,1,11,"MP"
"741...493",82,1,11,"MP"
"751...494",95,1,11,"MP"
"761...495",67,1,11,"MP"
"771...496",81,1,11,"MP"
"781...497",99,1,11,"MP"
"791...498",99,1,11,"MP"
"801...499",100,1,11,"MP"
"8110...500",100,1,11,"MP"
"821...501",99,1,11,"MP"
"831...502",98,1,11,"MP"
"841...503",97,1,11,"MP"
"851...504",99,1,11,"MP"
"861...505",100,1,11,"MP"
"871...506",100,1,11,"MP"
"881...507",100,1,11,"MP"
"891...508",79,1,11,"MP"
"901...509",100,1,11,"MP"
"918...510",100,1,11,"MP"
"921...511",50,0,11,"MP"
"931...512",52,0,11,"MP"
"941...513",50,0,11,"MP"
"951...514",51,0,11,"MP"
"961...515",55,0,11,"MP"
"238...516",100,1,12,"MP"
"325...517",100,1,12,"MP"
"425...518",100,1,12,"MP"
"523...519",100,1,12,"MP"
"620...520",100,1,12,"MP"
"720...521",100,1,12,"MP"
"820...522",100,1,12,"MP"
"919...523",100,1,12,"MP"
"239...524",100,1,13,"MP"
"326...525",89,1,13,"MP"
"426...526",96,1,13,"MP"
"524...527",94,1,13,"MP"
"622...528",99,1,13,"MP"
"722...529",80,1,13,"MP"
"822...530",100,1,13,"MP"
"920...531",99,1,13,"MP"
"1018...532",98,1,13,"MP"
"1118...533",100,1,13,"MP"
"1218...534",95,1,13,"MP"
"1317...535",99,1,13,"MP"
"1417...536",50,1,13,"MP"
"1517...537",100,1,13,"MP"
"1617...538",56,1,13,"MP"
"1717...539",98,1,13,"MP"
"1817...540",75,1,13,"MP"
"1917...541",100,1,13,"MP"
"2017...542",53,1,13,"MP"
"2117...543",100,1,13,"MP"
"2212...544",57,0,13,"MP"
"2310...545",51,0,13,"MP"
"240...546",100,1,14,"MP"
"327...547",100,1,14,"MP"
"427...548",100,1,14,"MP"
"525...549",97,1,14,"MP"
"623...550",97,1,14,"MP"
"723...551",100,1,14,"MP"
"823...552",99,1,14,"MP"
"922...553",100,1,14,"MP"
"1019...554",82,1,14,"MP"
"1119...555",100,1,14,"MP"
"1219...556",92,1,14,"MP"
"1318...557",100,1,14,"MP"
"1418...558",100,1,14,"MP"
"1518...559",100,1,14,"MP"
"1618...560",76,1,14,"MP"
"1718...561",100,1,14,"MP"
"1818...562",100,1,14,"MP"
"1918...563",100,1,14,"MP"
"2018...564",64,1,14,"MP"
"2118...565",89,1,14,"MP"
"2213...566",99,1,14,"MP"
"2311...567",78,1,14,"MP"
"247...568",100,1,14,"MP"
"257...569",99,1,14,"MP"
"267...570",85,1,14,"MP"
"276...571",99,1,14,"MP"
"286...572",79,1,14,"MP"
"295...573",99,1,14,"MP"
"305...574",80,1,14,"MP"
"3111...575",100,1,14,"MP"
"328...576",100,1,14,"MP"
"334...577",100,1,14,"MP"
"344...578",100,1,14,"MP"
"354...579",100,1,14,"MP"
"364...580",100,1,14,"MP"
"374...581",94,0,14,"MP"
"384...582",67,0,14,"MP"
"394...583",53,0,14,"MP"
"404...584",66,0,14,"MP"
"4111...585",100,0,14,"MP"
"428...586",62,0,14,"MP"
"434...587",62,0,14,"MP"
"248...588",100,1,15,"MP"
"329...589",100,1,15,"MP"
"429...590",100,1,15,"MP"
"526...591",100,1,15,"MP"
"624...592",100,1,15,"MP"
"724...593",100,1,15,"MP"
"824...594",96,1,15,"MP"
"923...595",96,1,15,"MP"
"1020...596",73,1,15,"MP"
"1120...597",100,1,15,"MP"
"1220...598",100,1,15,"MP"
"1319...599",100,1,15,"MP"
"1419...600",60,1,15,"MP"
"1519...601",82,1,15,"MP"
"1619...602",58,0,15,"MP"
"1719...603",53,0,15,"MP"
"249...604",100,1,16,"MP"
"330...605",93,1,16,"MP"
"430...606",92,1,16,"MP"
"527...607",84,1,16,"MP"
"625...608",92,1,16,"MP"
"725...609",96,1,16,"MP"
"825...610",86,1,16,"MP"
"924...611",60,1,16,"MP"
"1021...612",97,1,16,"MP"
"1121...613",63,1,16,"MP"
"1221...614",82,1,16,"MP"
"1320...615",98,1,16,"MP"
"1420...616",96,1,16,"MP"
"1520...617",94,1,16,"MP"
"1620...618",91,1,16,"MP"
"1720...619",98,1,16,"MP"
"1819...620",96,1,16,"MP"
"1919...621",99,1,16,"MP"
"2019...622",78,1,16,"MP"
"2119...623",99,1,16,"MP"
"2214...624",78,1,16,"MP"
"2312...625",85,1,16,"MP"
"2410...626",62,0,16,"MP"
"258...627",57,0,16,"MP"
"268...628",68,0,16,"MP"
"250...629",100,1,17,"MP"
"335...630",51,1,17,"MP"
"435...631",52,1,17,"MP"
"528...632",92,1,17,"MP"
"626...633",74,1,17,"MP"
"726...634",99,1,17,"MP"
"826...635",63,1,17,"MP"
"925...636",79,1,17,"MP"
"1022...637",80,1,17,"MP"
"1122...638",53,1,17,"MP"
"1222...639",67,1,17,"MP"
"1321...640",66,1,17,"MP"
"1421...641",100,1,17,"MP"
"1521...642",89,1,17,"MP"
"1621...643",68,1,17,"MP"
"1721...644",99,1,17,"MP"
"1820...645",82,1,17,"MP"
"1920...646",83,1,17,"MP"
"2020...647",54,1,17,"MP"
"2120...648",75,1,17,"MP"
"2215...649",94,1,17,"MP"
"2313...650",97,1,17,"MP"
"2411...651",80,1,17,"MP"
"259...652",59,1,17,"MP"
"269...653",100,1,17,"MP"
"277...654",89,1,17,"MP"
"287...655",77,1,17,"MP"
"296...656",70,1,17,"MP"
"306...657",94,1,17,"MP"
"3112...658",100,1,17,"MP"
"3210...659",100,1,17,"MP"
"336...660",57,1,17,"MP"
"345...661",58,0,17,"MP"
"355...662",81,0,17,"MP"
"365...663",57,0,17,"MP"
"375...664",57,0,17,"MP"
"260...665",100,1,18,"MP"
"337...666",89,1,18,"MP"
"436...667",100,1,18,"MP"
"529...668",100,1,18,"MP"
"627...669",100,1,18,"MP"
"727...670",62,1,18,"MP"
"827...671",99,1,18,"MP"
"926...672",88,1,18,"MP"
"1023...673",100,1,18,"MP"
"1123...674",65,0,18,"MP"
"270...675",100,1,19,"MP"
"338...676",100,1,19,"MP"
"437...677",99,1,19,"MP"
"530...678",100,1,19,"MP"
"628...679",73,1,19,"MP"
"728...680",92,1,19,"MP"
"828...681",81,1,19,"MP"
"927...682",99,1,19,"MP"
"1024...683",91,1,19,"MP"
"1124...684",100,1,19,"MP"
"1223...685",63,1,19,"MP"
"1322...686",78,1,19,"MP"
"1422...687",99,1,19,"MP"
"1522...688",100,1,19,"MP"
"1622...689",100,1,19,"MP"
"1722...690",99,1,19,"MP"
"1821...691",99,1,19,"MP"
"1921...692",95,1,19,"MP"
"2021...693",92,1,19,"MP"
"2121...694",100,1,19,"MP"
"2216...695",99,1,19,"MP"
"2314...696",68,1,19,"MP"
"2412...697",80,1,19,"MP"
"2510...698",95,1,19,"MP"
"2610...699",91,1,19,"MP"
"278...700",74,1,19,"MP"
"288...701",56,1,19,"MP"
"297...702",82,1,19,"MP"
"307...703",99,1,19,"MP"
"3113...704",100,1,19,"MP"
"3211...705",88,1,19,"MP"
"339...706",90,1,19,"MP"
"346...707",97,1,19,"MP"
"356...708",97,1,19,"MP"
"366...709",99,1,19,"MP"
"376...710",91,1,19,"MP"
"385...711",80,1,19,"MP"
"395...712",100,1,19,"MP"
"405...713",85,1,19,"MP"
"4112...714",100,1,19,"MP"
"4210...715",100,1,19,"MP"
"438...716",94,1,19,"MP"
"444...717",60,1,19,"MP"
"454...718",65,1,19,"MP"
"464...719",86,1,19,"MP"
"474...720",70,1,19,"MP"
"483...721",70,1,19,"MP"
"493...722",100,1,19,"MP"
"503...723",51,0,19,"MP"
"5111...724",56,0,19,"MP"
"279...725",100,1,20,"MP"
"340...726",99,1,20,"MP"
"439...727",100,1,20,"MP"
"533...728",100,1,20,"MP"
"629...729",95,1,20,"MP"
"729...730",100,1,20,"MP"
"829...731",100,1,20,"MP"
"928...732",69,1,20,"MP"
"1025...733",100,1,20,"MP"
"1125...734",100,1,20,"MP"
"1224...735",61,1,20,"MP"
"1323...736",100,1,20,"MP"
"1423...737",97,1,20,"MP"
"1523...738",82,1,20,"MP"
"1623...739",100,1,20,"MP"
"1723...740",100,1,20,"MP"
"1822...741",98,1,20,"MP"
"1922...742",100,1,20,"MP"
"2022...743",56,1,20,"MP"
"2122...744",100,1,20,"MP"
"2217...745",100,1,20,"MP"
"2315...746",98,1,20,"MP"
"2413...747",100,1,20,"MP"
"2511...748",100,1,20,"MP"
"2611...749",100,1,20,"MP"
"2710...750",97,1,20,"MP"
"289...751",100,1,20,"MP"
"298...752",100,1,20,"MP"
"308...753",100,1,20,"MP"
"3114...754",100,1,20,"MP"
"3212...755",100,1,20,"MP"
"3310...756",100,1,20,"MP"
"347...757",100,1,20,"MP"
"357...758",98,1,20,"MP"
"367...759",100,1,20,"MP"
"377...760",100,1,20,"MP"
"386...761",100,1,20,"MP"
"396...762",99,1,20,"MP"
"406...763",100,1,20,"MP"
"4113...764",55,0,20,"MP"
"4211...765",98,0,20,"MP"
"280...766",100,1,21,"MP"
"348...767",100,1,21,"MP"
"440...768",100,1,21,"MP"
"534...769",100,1,21,"MP"
"630...770",100,1,21,"MP"
"730...771",100,1,21,"MP"
"830...772",98,1,21,"MP"
"929...773",100,1,21,"MP"
"1026...774",100,1,21,"MP"
"1126...775",90,1,21,"MP"
"1225...776",100,1,21,"MP"
"1324...777",99,1,21,"MP"
"1424...778",100,1,21,"MP"
"1524...779",100,1,21,"MP"
"1624...780",100,1,21,"MP"
"1724...781",100,1,21,"MP"
"1823...782",100,1,21,"MP"
"1923...783",93,1,21,"MP"
"2023...784",100,1,21,"MP"
"2123...785",99,1,21,"MP"
"2218...786",96,1,21,"MP"
"2316...787",100,1,21,"MP"
"2414...788",100,1,21,"MP"
"2512...789",100,1,21,"MP"
"2612...790",100,1,21,"MP"
"2711...791",100,1,21,"MP"
"2810...792",100,1,21,"MP"
"299...793",100,1,21,"MP"
"309...794",100,1,21,"MP"
"3115...795",100,1,21,"MP"
"3213...796",100,1,21,"MP"
"290...797",100,1,22,"MP"
"349...798",100,1,22,"MP"
"445...799",95,1,22,"MP"
"535...800",100,1,22,"MP"
"632...801",100,1,22,"MP"
"732...802",87,1,22,"MP"
"832...803",68,1,22,"MP"
"930...804",100,1,22,"MP"
"1027...805",97,1,22,"MP"
"1127...806",98,1,22,"MP"
"1226...807",64,1,22,"MP"
"1325...808",100,1,22,"MP"
"1425...809",95,1,22,"MP"
"1525...810",92,1,22,"MP"
"1625...811",99,1,22,"MP"
"1725...812",82,1,22,"MP"
"1824...813",58,1,22,"MP"
"1924...814",92,1,22,"MP"
"2024...815",99,1,22,"MP"
"2124...816",77,1,22,"MP"
"2219...817",71,0,22,"MP"
"2100...818",100,1,23,"MP"
"350...819",68,1,23,"MP"
"446...820",99,1,23,"MP"
"536...821",99,1,23,"MP"
"633...822",83,1,23,"MP"
"733...823",99,1,23,"MP"
"833...824",100,1,23,"MP"
"932...825",100,1,23,"MP"
"1028...826",100,1,23,"MP"
"1128...827",50,1,23,"MP"
"1227...828",100,1,23,"MP"
"1326...829",64,1,23,"MP"
"1426...830",56,1,23,"MP"
"1526...831",59,1,23,"MP"
"1626...832",99,1,23,"MP"
"1726...833",100,1,23,"MP"
"1825...834",94,1,23,"MP"
"1925...835",98,1,23,"MP"
"2025...836",86,1,23,"MP"
"2125...837",97,1,23,"MP"
"2220...838",98,1,23,"MP"
"2317...839",50,1,23,"MP"
"2415...840",99,1,23,"MP"
"2513...841",100,1,23,"MP"
"2613...842",100,1,23,"MP"
"2712...843",83,1,23,"MP"
"2811...844",100,1,23,"MP"
"2910...845",98,1,23,"MP"
"3010...846",100,1,23,"MP"
"3116...847",97,1,23,"MP"
"3214...848",94,1,23,"MP"
"3311...849",100,1,23,"MP"
"3410...850",99,1,23,"MP"
"358...851",100,1,23,"MP"
"368...852",100,1,23,"MP"
"2101...853",100,1,24,"MP"
"359...854",100,1,24,"MP"
