"Node_Tree_1","Node_Tree_2","Support_Tree_1","Support_Tree_2","Approach1","Approach2","Dataset","ID","Optimality"
306,306,99,99,"MOL","TE",7,"7_38_MP","MP"
307,307,85,88,"MOL","TE",7,"7_39_MP","MP"
308,308,99,99,"MOL","TE",7,"7_40_MP","MP"
309,309,100,100,"MOL","TE",7,"7_41_MP","MP"
310,310,92,93,"MOL","TE",7,"7_42_MP","MP"
311,311,97,97,"MOL","TE",7,"7_43_MP","MP"
312,312,98,98,"MOL","TE",7,"7_44_MP","MP"
313,313,100,100,"MOL","TE",7,"7_45_MP","MP"
314,314,70,72,"MOL","TE",7,"7_46_MP","MP"
315,315,100,100,"MOL","TE",7,"7_47_MP","MP"
317,316,93,93,"MOL","TE",7,"7_48_MP","MP"
318,317,100,99,"MOL","TE",7,"7_49_MP","MP"
319,318,75,74,"MOL","TE",7,"7_50_MP","MP"
320,319,100,99,"MOL","TE",7,"7_51_MP","MP"
321,320,60,58,"MOL","TE",7,"7_52_MP","MP"
322,321,68,71,"MOL","TE",7,"7_53_MP","MP"
323,322,50,55,"MOL","TE",7,"7_54_MP","MP"
324,323,99,99,"MOL","TE",7,"7_55_MP","MP"
325,324,97,98,"MOL","TE",7,"7_56_MP","MP"
326,325,100,100,"MOL","TE",7,"7_57_MP","MP"
327,326,100,100,"MOL","TE",7,"7_58_MP","MP"
328,327,100,100,"MOL","TE",7,"7_59_MP","MP"
329,328,60,62,"MOL","TE",7,"7_60_MP","MP"
330,329,100,100,"MOL","TE",7,"7_61_MP","MP"
331,330,100,100,"MOL","TE",7,"7_62_MP","MP"
332,331,99,100,"MOL","TE",7,"7_63_MP","MP"
333,332,58,59,"MOL","TE",7,"7_64_MP","MP"
334,333,99,99,"MOL","TE",7,"7_65_MP","MP"
335,334,100,99,"MOL","TE",7,"7_66_MP","MP"
336,335,85,83,"MOL","TE",7,"7_67_MP","MP"
337,336,100,100,"MOL","TE",7,"7_68_MP","MP"
338,337,99,99,"MOL","TE",7,"7_69_MP","MP"
339,338,81,82,"MOL","TE",7,"7_70_MP","MP"
340,339,100,100,"MOL","TE",7,"7_71_MP","MP"
341,340,66,69,"MOL","TE",7,"7_72_MP","MP"
342,341,55,59,"MOL","TE",7,"7_73_MP","MP"
343,342,100,100,"MOL","TE",7,"7_74_MP","MP"
344,343,55,56,"MOL","TE",7,"7_75_MP","MP"
345,344,90,90,"MOL","TE",7,"7_76_MP","MP"
346,345,100,100,"MOL","TE",7,"7_77_MP","MP"
347,346,100,100,"MOL","TE",7,"7_78_MP","MP"
348,347,100,100,"MOL","TE",7,"7_79_MP","MP"
349,348,98,98,"MOL","TE",7,"7_80_MP","MP"
350,349,62,64,"MOL","TE",7,"7_81_MP","MP"
351,350,100,100,"MOL","TE",7,"7_82_MP","MP"
352,351,100,100,"MOL","TE",7,"7_83_MP","MP"
353,352,66,69,"MOL","TE",7,"7_84_MP","MP"
354,353,100,100,"MOL","TE",7,"7_85_MP","MP"
355,354,100,100,"MOL","TE",7,"7_86_MP","MP"
356,355,100,100,"MOL","TE",7,"7_87_MP","MP"
357,356,71,87,"MOL","TE",7,"7_88_MP","MP"
358,357,100,100,"MOL","TE",7,"7_89_MP","MP"
359,358,100,100,"MOL","TE",7,"7_90_MP","MP"
360,359,98,99,"MOL","TE",7,"7_91_MP","MP"
361,360,100,100,"MOL","TE",7,"7_92_MP","MP"
362,361,100,100,"MOL","TE",7,"7_93_MP","MP"
363,362,99,99,"MOL","TE",7,"7_94_MP","MP"
364,363,79,96,"MOL","TE",7,"7_95_MP","MP"
365,364,100,100,"MOL","TE",7,"7_96_MP","MP"
367,365,97,97,"MOL","TE",7,"7_97_MP","MP"
368,366,67,63,"MOL","TE",7,"7_98_MP","MP"
369,367,99,99,"MOL","TE",7,"7_99_MP","MP"
370,368,65,71,"MOL","TE",7,"7_100_MP","MP"
371,369,87,85,"MOL","TE",7,"7_101_MP","MP"
372,370,97,97,"MOL","TE",7,"7_102_MP","MP"
373,371,100,100,"MOL","TE",7,"7_103_MP","MP"
374,372,64,66,"MOL","TE",7,"7_104_MP","MP"
375,373,100,100,"MOL","TE",7,"7_105_MP","MP"
376,374,100,100,"MOL","TE",7,"7_106_MP","MP"
377,375,93,94,"MOL","TE",7,"7_107_MP","MP"
378,376,68,66,"MOL","TE",7,"7_108_MP","MP"
379,377,90,89,"MOL","TE",7,"7_109_MP","MP"
380,378,87,85,"MOL","TE",7,"7_110_MP","MP"
381,379,50,50,"MOL","TE",7,"7_111_MP","MP"
382,380,90,89,"MOL","TE",7,"7_112_MP","MP"
383,381,90,89,"MOL","TE",7,"7_113_MP","MP"
384,382,74,69,"MOL","TE",7,"7_114_MP","MP"
385,383,82,84,"MOL","TE",7,"7_115_MP","MP"
386,384,85,86,"MOL","TE",7,"7_116_MP","MP"
387,385,52,54,"MOL","TE",7,"7_117_MP","MP"
388,386,70,70,"MOL","TE",7,"7_118_MP","MP"
389,387,76,76,"MOL","TE",7,"7_119_MP","MP"
390,388,97,97,"MOL","TE",7,"7_120_MP","MP"
391,389,99,99,"MOL","TE",7,"7_121_MP","MP"
392,390,81,82,"MOL","TE",7,"7_122_MP","MP"
393,391,99,99,"MOL","TE",7,"7_123_MP","MP"
394,392,73,74,"MOL","TE",7,"7_124_MP","MP"
395,393,59,60,"MOL","TE",7,"7_125_MP","MP"
396,394,99,99,"MOL","TE",7,"7_126_MP","MP"
397,395,56,50,"MOL","TE",7,"7_127_MP","MP"
398,396,71,66,"MOL","TE",7,"7_128_MP","MP"
399,397,69,72,"MOL","TE",7,"7_129_MP","MP"
400,398,97,96,"MOL","TE",7,"7_130_MP","MP"
401,399,100,100,"MOL","TE",7,"7_131_MP","MP"
402,400,100,100,"MOL","TE",7,"7_132_MP","MP"
403,413,83,83,"MOL","TE",7,"7_133_MP","MP"
404,414,100,100,"MOL","TE",7,"7_134_MP","MP"
405,415,100,100,"MOL","TE",7,"7_135_MP","MP"
406,401,64,66,"MOL","TE",7,"7_136_MP","MP"
407,402,80,77,"MOL","TE",7,"7_137_MP","MP"
408,403,100,100,"MOL","TE",7,"7_138_MP","MP"
409,404,90,91,"MOL","TE",7,"7_139_MP","MP"
410,405,98,98,"MOL","TE",7,"7_140_MP","MP"
411,406,99,100,"MOL","TE",7,"7_141_MP","MP"
412,407,100,100,"MOL","TE",7,"7_142_MP","MP"
413,408,100,100,"MOL","TE",7,"7_143_MP","MP"
414,409,100,100,"MOL","TE",7,"7_144_MP","MP"
415,410,100,100,"MOL","TE",7,"7_145_MP","MP"
416,411,63,58,"MOL","TE",7,"7_146_MP","MP"
417,412,100,100,"MOL","TE",7,"7_147_MP","MP"
418,416,98,98,"MOL","TE",7,"7_148_MP","MP"
419,417,99,100,"MOL","TE",7,"7_149_MP","MP"
420,418,79,78,"MOL","TE",7,"7_150_MP","MP"
421,419,64,64,"MOL","TE",7,"7_151_MP","MP"
422,420,97,96,"MOL","TE",7,"7_152_MP","MP"
423,421,100,100,"MOL","TE",7,"7_153_MP","MP"
424,422,57,57,"MOL","TE",7,"7_154_MP","MP"
425,423,79,80,"MOL","TE",7,"7_155_MP","MP"
426,424,69,63,"MOL","TE",7,"7_156_MP","MP"
427,425,100,100,"MOL","TE",7,"7_157_MP","MP"
428,426,99,99,"MOL","TE",7,"7_158_MP","MP"
429,427,71,69,"MOL","TE",7,"7_159_MP","MP"
430,428,93,92,"MOL","TE",7,"7_160_MP","MP"
431,429,56,55,"MOL","TE",7,"7_161_MP","MP"
432,430,98,98,"MOL","TE",7,"7_162_MP","MP"
433,431,99,98,"MOL","TE",7,"7_163_MP","MP"
434,432,100,100,"MOL","TE",7,"7_164_MP","MP"
435,433,100,100,"MOL","TE",7,"7_165_MP","MP"
436,434,99,99,"MOL","TE",7,"7_166_MP","MP"
437,435,92,95,"MOL","TE",7,"7_167_MP","MP"
438,436,100,100,"MOL","TE",7,"7_168_MP","MP"
439,437,96,97,"MOL","TE",7,"7_169_MP","MP"
440,438,97,98,"MOL","TE",7,"7_170_MP","MP"
441,439,50,51,"MOL","TE",7,"7_171_MP","MP"
442,440,100,100,"MOL","TE",7,"7_172_MP","MP"
443,441,99,98,"MOL","TE",7,"7_173_MP","MP"
444,442,100,100,"MOL","TE",7,"7_174_MP","MP"
445,443,94,95,"MOL","TE",7,"7_175_MP","MP"
446,444,99,99,"MOL","TE",7,"7_176_MP","MP"
447,445,99,99,"MOL","TE",7,"7_177_MP","MP"
448,446,100,100,"MOL","TE",7,"7_178_MP","MP"
449,447,100,100,"MOL","TE",7,"7_179_MP","MP"
450,448,99,99,"MOL","TE",7,"7_180_MP","MP"
451,449,99,98,"MOL","TE",7,"7_181_MP","MP"
452,450,96,95,"MOL","TE",7,"7_182_MP","MP"
453,451,85,86,"MOL","TE",7,"7_183_MP","MP"
454,452,63,72,"MOL","TE",7,"7_184_MP","MP"
455,453,99,99,"MOL","TE",7,"7_185_MP","MP"
456,454,99,99,"MOL","TE",7,"7_186_MP","MP"
457,455,95,96,"MOL","TE",7,"7_187_MP","MP"
30,30,100,100,"MOL","TE",8,"8_1_MP","MP"
31,31,93,98,"MOL","TE",8,"8_2_MP","MP"
32,32,100,100,"MOL","TE",8,"8_3_MP","MP"
33,33,100,100,"MOL","TE",8,"8_4_MP","MP"
34,34,97,99,"MOL","TE",8,"8_5_MP","MP"
35,35,97,99,"MOL","TE",8,"8_6_MP","MP"
36,36,100,100,"MOL","TE",8,"8_7_MP","MP"
37,37,90,88,"MOL","TE",8,"8_8_MP","MP"
38,38,92,88,"MOL","TE",8,"8_9_MP","MP"
39,39,100,99,"MOL","TE",8,"8_10_MP","MP"
40,40,99,99,"MOL","TE",8,"8_11_MP","MP"
41,41,81,69,"MOL","TE",8,"8_12_MP","MP"
42,42,53,89,"MOL","TE",8,"8_13_MP","MP"
43,43,51,66,"MOL","TE",8,"8_14_MP","MP"
44,45,100,100,"MOL","TE",8,"8_15_MP","MP"
45,46,95,91,"MOL","TE",8,"8_16_MP","MP"
46,47,84,87,"MOL","TE",8,"8_17_MP","MP"
47,48,100,100,"MOL","TE",8,"8_18_MP","MP"
48,49,100,100,"MOL","TE",8,"8_19_MP","MP"
49,50,100,100,"MOL","TE",8,"8_20_MP","MP"
50,51,100,100,"MOL","TE",8,"8_21_MP","MP"
51,52,99,100,"MOL","TE",8,"8_22_MP","MP"
52,53,100,100,"MOL","TE",8,"8_23_MP","MP"
53,54,100,100,"MOL","TE",8,"8_24_MP","MP"
54,55,100,100,"MOL","TE",8,"8_25_MP","MP"
34,34,100,100,"MOL","TE",9,"9_1_MP","MP"
35,35,85,76,"MOL","TE",9,"9_2_MP","MP"
36,36,99,100,"MOL","TE",9,"9_3_MP","MP"
38,41,93,99,"MOL","TE",9,"9_4_MP","MP"
39,42,100,100,"MOL","TE",9,"9_5_MP","MP"
40,47,100,100,"MOL","TE",9,"9_6_MP","MP"
41,48,61,55,"MOL","TE",9,"9_7_MP","MP"
42,43,94,93,"MOL","TE",9,"9_8_MP","MP"
43,44,96,96,"MOL","TE",9,"9_9_MP","MP"
45,45,100,100,"MOL","TE",9,"9_10_MP","MP"
47,46,98,98,"MOL","TE",9,"9_11_MP","MP"
48,39,60,72,"MOL","TE",9,"9_12_MP","MP"
49,37,70,86,"MOL","TE",9,"9_13_MP","MP"
50,38,58,61,"MOL","TE",9,"9_14_MP","MP"
51,49,98,100,"MOL","TE",9,"9_15_MP","MP"
52,51,57,71,"MOL","TE",9,"9_16_MP","MP"
53,50,51,63,"MOL","TE",9,"9_17_MP","MP"
18,18,100,100,"MOL","TE",10,"10_1_MP","MP"
19,19,98,97,"MOL","TE",10,"10_2_MP","MP"
20,20,95,95,"MOL","TE",10,"10_3_MP","MP"
22,21,83,94,"MOL","TE",10,"10_4_MP","MP"
23,22,100,100,"MOL","TE",10,"10_5_MP","MP"
24,23,99,99,"MOL","TE",10,"10_6_MP","MP"
26,26,72,78,"MOL","TE",10,"10_7_MP","MP"
27,28,94,94,"MOL","TE",10,"10_8_MP","MP"
28,24,51,58,"MOL","TE",10,"10_9_MP","MP"
109,109,100,100,"MOL","TE",11,"11_1_MP","MP"
110,110,100,100,"MOL","TE",11,"11_2_MP","MP"
111,111,100,100,"MOL","TE",11,"11_3_MP","MP"
112,112,86,95,"MOL","TE",11,"11_4_MP","MP"
113,113,85,95,"MOL","TE",11,"11_5_MP","MP"
114,114,93,99,"MOL","TE",11,"11_6_MP","MP"
115,115,78,83,"MOL","TE",11,"11_7_MP","MP"
116,116,99,99,"MOL","TE",11,"11_8_MP","MP"
117,127,92,96,"MOL","TE",11,"11_9_MP","MP"
118,128,99,100,"MOL","TE",11,"11_10_MP","MP"
119,117,94,97,"MOL","TE",11,"11_11_MP","MP"
120,118,97,99,"MOL","TE",11,"11_12_MP","MP"
121,119,99,98,"MOL","TE",11,"11_13_MP","MP"
122,120,99,100,"MOL","TE",11,"11_14_MP","MP"
123,121,98,99,"MOL","TE",11,"11_15_MP","MP"
124,122,92,92,"MOL","TE",11,"11_16_MP","MP"
125,123,100,100,"MOL","TE",11,"11_17_MP","MP"
126,124,100,100,"MOL","TE",11,"11_18_MP","MP"
127,125,58,65,"MOL","TE",11,"11_19_MP","MP"
128,126,100,100,"MOL","TE",11,"11_20_MP","MP"
129,129,58,59,"MOL","TE",11,"11_21_MP","MP"
130,136,93,99,"MOL","TE",11,"11_22_MP","MP"
131,137,72,77,"MOL","TE",11,"11_23_MP","MP"
132,150,56,60,"MOL","TE",11,"11_24_MP","MP"
133,151,97,98,"MOL","TE",11,"11_25_MP","MP"
134,138,91,93,"MOL","TE",11,"11_26_MP","MP"
135,139,99,99,"MOL","TE",11,"11_27_MP","MP"
136,141,73,68,"MOL","TE",11,"11_28_MP","MP"
137,148,89,88,"MOL","TE",11,"11_29_MP","MP"
138,149,99,99,"MOL","TE",11,"11_30_MP","MP"
139,142,58,56,"MOL","TE",11,"11_31_MP","MP"
140,143,88,87,"MOL","TE",11,"11_32_MP","MP"
141,145,90,89,"MOL","TE",11,"11_33_MP","MP"
142,146,58,56,"MOL","TE",11,"11_34_MP","MP"
143,147,74,71,"MOL","TE",11,"11_35_MP","MP"
144,140,100,100,"MOL","TE",11,"11_36_MP","MP"
145,131,100,100,"MOL","TE",11,"11_37_MP","MP"
146,132,99,99,"MOL","TE",11,"11_38_MP","MP"
147,133,100,100,"MOL","TE",11,"11_39_MP","MP"
148,134,100,100,"MOL","TE",11,"11_40_MP","MP"
149,135,100,100,"MOL","TE",11,"11_41_MP","MP"
150,130,100,100,"MOL","TE",11,"11_42_MP","MP"
151,153,99,100,"MOL","TE",11,"11_43_MP","MP"
152,154,100,100,"MOL","TE",11,"11_44_MP","MP"
153,155,50,66,"MOL","TE",11,"11_45_MP","MP"
154,156,96,97,"MOL","TE",11,"11_46_MP","MP"
155,158,100,100,"MOL","TE",11,"11_47_MP","MP"
156,159,100,100,"MOL","TE",11,"11_48_MP","MP"
157,160,100,99,"MOL","TE",11,"11_49_MP","MP"
158,161,65,66,"MOL","TE",11,"11_50_MP","MP"
159,162,100,100,"MOL","TE",11,"11_51_MP","MP"
160,169,100,100,"MOL","TE",11,"11_52_MP","MP"
161,170,98,98,"MOL","TE",11,"11_53_MP","MP"
162,171,100,100,"MOL","TE",11,"11_54_MP","MP"
163,172,100,100,"MOL","TE",11,"11_55_MP","MP"
164,163,100,100,"MOL","TE",11,"11_56_MP","MP"
165,164,62,65,"MOL","TE",11,"11_57_MP","MP"
168,165,80,83,"MOL","TE",11,"11_58_MP","MP"
170,166,99,99,"MOL","TE",11,"11_59_MP","MP"
171,168,100,99,"MOL","TE",11,"11_60_MP","MP"
172,167,100,100,"MOL","TE",11,"11_61_MP","MP"
173,157,77,80,"MOL","TE",11,"11_62_MP","MP"
174,174,80,97,"MOL","TE",11,"11_63_MP","MP"
176,175,56,55,"MOL","TE",11,"11_64_MP","MP"
177,177,93,92,"MOL","TE",11,"11_65_MP","MP"
178,176,97,95,"MOL","TE",11,"11_66_MP","MP"
179,178,85,89,"MOL","TE",11,"11_67_MP","MP"
180,179,99,100,"MOL","TE",11,"11_68_MP","MP"
181,180,100,99,"MOL","TE",11,"11_69_MP","MP"
182,181,78,79,"MOL","TE",11,"11_70_MP","MP"
183,182,91,92,"MOL","TE",11,"11_71_MP","MP"
184,183,91,92,"MOL","TE",11,"11_72_MP","MP"
185,184,82,82,"MOL","TE",11,"11_73_MP","MP"
186,185,95,98,"MOL","TE",11,"11_74_MP","MP"
187,186,67,63,"MOL","TE",11,"11_75_MP","MP"
